rank,full_name,outcome,created_at,head,head_date,t0,t0_commit_date,window_days,ids_v1_head,ids_v2_head,ids_v1_t0,ids_v2_t0,dois_head,dois_t0,pmids_head,pmids_t0,pp1_history,pp2_ids_t0,pp3_owner,pp_language,pp_software,pp_source_files,pp_readme_lang,in_cap,qualifies,gross_adoptions,usable,capped,seconds,note
3177,caiogondim/webpack-conditional-loader,no_history,2017-07-27,0cf94ab9cb14ac86603851a9297254b734966732,2018-03-13,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-03-23
3178,LokiJS-Forge/LokiDB,thin_bibliography,2017-01-16,ccc45527b2e9ce639987cf46c8ff53c7bb8a406a,2020-08-23,e95940db35c626dca8d98789792dd0a47e978dfc,2018-08-30,724,0,0,0,0,0,0,0,0,True,False,True,True,True,558,lid_na_no_detector,,False,0,0,0,7.9,
3179,toverainc/willow-inference-server,software_floor,2023-02-03,ba965a8a660a26d04581e872e3bfae5b298106d0,2026-02-12,eb27c559e1fd7955e92d9da4882b8b87d3deb9fc,2023-11-10,824,0,0,0,0,0,0,0,0,True,False,True,True,True,6,lid_na_no_detector,,False,0,0,0,5.1,
3180,cvlab-tohoku/Dense-CoAttention-Network,no_history,2018-05-25,0bc2c2b355bdc3d052d1c1163db2b888e42971fd,2019-10-14,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-10-24
3181,geerlingguy/ansible-role-postgresql,language,2016-09-29,8bd570325f53166561c59e9a63861d3714ae87cf,2026-05-19,86bdcf24007ff3be16a2f09bf195cb36a8c59f77,2024-05-13,736,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.9,
3182,EthanRosenthal/nannernest,no_history,2020-05-22,032488941d00d60ca83bd7ad3ec18dc3fb08c9e5,2020-08-26,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-09-06
3183,GSNCodes/ArUCo-Markers-Pose-Estimation-Generation-Python,software_floor,2021-01-03,10059d702b7f5cf26827fae8d7c191b1b634627e,2025-04-27,100b543649b8ea39303c0175f7765da9deb46c1d,2022-06-25,1037,0,0,0,0,0,0,0,0,True,False,True,True,True,6,lid_na_no_detector,,False,0,0,0,2.8,
3184,mkocabas/EpipolarPose,no_history,2019-03-01,299ccb0acd4b0c57ef875aeb77b4e4e177c6accf,2019-06-26,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-07-06
3185,EvelynFan/FaceFormer,no_history,2022-03-08,dfaea81983665b22b99af336a80574208cfcc099,2022-03-23,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-04-02
3186,connormcmonigle/seer-nnue,thin_bibliography,2020-06-17,cf18bf0af08d193a8c122be8c462cf76169b8a54,2026-03-14,8217803c348d6707a44f7f8ddfa838044c11a307,2024-01-16,788,0,0,0,0,0,0,0,0,True,False,True,True,True,88,lid_na_no_detector,,False,0,0,0,5.9,
3187,shoumikchow/bbox-visualizer,software_floor,2020-06-22,180edea0b2851dec985c3aa952809d4f6ecafc63,2026-07-17,d6da26a334cf4286c15a78a649e2611bd0cdabec,2024-02-15,882,0,0,0,0,0,0,0,0,True,False,True,True,True,12,lid_na_no_detector,,False,0,0,0,11.4,
3188,stratospark/keras-multiprocess-image-data-generator,no_history,2017-02-01,1d938c66e4daa721ed4d8a96bf03f2d81190c3c5,2017-02-02,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2015-02-13
3189,talmolab/sleap,ok,2019-03-06,cc3add34d50762e8faf47f4b07af1c4054d38749,2026-09-03,e4bb4449ee4907f8315ef9f64511a7aaa0c79155,2024-09-11,722,1,1,3,3,7,1,2,0,True,True,True,True,True,199,lid_na_no_detector,0,True,0,0,0,53.5,
3190,i-net-software/JWebAssembly,language,2017-03-20,fc2fca0ffecf7ebe9251480cc23bdaf962e57c13,2026-08-17,a64503044c1074d54df2345202d3ef39f1ca109c,2023-05-07,1198,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.8,
3191,arbox/nlp-with-ruby,language,2016-03-15,44db8a3e4c74c2a6fdcc6bef6bd14ed021b7bd24,2023-06-27,c0a35320d3f0d7274103101318cc424cf687e2d9,2021-03-30,818,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,7.8,
3192,evnix/boltdbweb,language,2016-07-16,5b16e6623bd9182e9f7be485c3e9e50d11366abc,2019-10-29,02e80610052da1c8c909f4a3a75c385011b2503f,2017-04-08,933,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.9,
3193,ikostrikov/pytorch-a2c-ppo-acktr-gail,software_floor,2017-08-22,41332b78dfb50321c29bade65f9d244387f68a60,2021-11-24,a6afcb3d24f57cdafdbddc305e5213f8444c8678,2019-11-20,735,5,5,4,4,0,0,0,0,True,True,True,True,True,18,lid_na_no_detector,,False,0,0,0,4.2,
3194,clovaai/ClovaCall,no_history,2020-04-20,49d57d67c4c9bc0ba4f9df747f08f6c260705366,2021-10-16,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-10-27
3195,giakoumoglou/pyfeats,thin_bibliography,2021-05-29,c0ad3abdaa60bb30853afce41afe5e7db6f52dda,2024-09-09,345b0053cf54bd4ec1b7d09660b85d92d810f954,2022-06-30,801,0,0,0,0,20,20,0,0,True,False,True,True,True,38,lid_na_no_detector,,False,0,0,0,3.4,
3196,pyca/pyopenssl,software_floor,2014-01-09,f1e029800e8568e76180dbe1d8b79dc798ba2610,2026-08-31,6502a0edea6930d3756d1b27f5c3a9c729b5aa86,2024-09-08,721,0,0,0,0,0,0,0,0,True,False,True,True,True,18,lid_na_no_detector,,False,0,0,0,9.0,
3197,QUVA-Lab/escnn,ok,2022-03-16,9ad44cc37d694d9c805c4fef4d16722a254b3bf2,2024-10-31,ffa6af67c302e2c2f52f951d452dea2990f329e9,2022-10-10,751,15,15,15,15,0,0,0,0,True,True,True,True,True,187,lid_na_no_detector,0,True,0,0,0,10.2,
3198,bshao001/ChatLearner,no_history,2017-06-13,4b7d8a617bb0cc5c2a792a3e87d7be7bf6364b43,2019-03-07,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-03-17
3199,basetenlabs/truss,thin_bibliography,2022-07-06,aa0e6b5c13517b90af33c446f951a6df506e3bbc,2026-09-04,3e4ebf6b5932dada77b8a78b6904d85ff2f548ed,2024-09-13,720,0,0,0,0,0,0,0,0,True,False,True,True,True,435,lid_na_no_detector,,False,0,0,0,40.9,
3200,akuity/awesome-argo,language,2021-11-01,4f5c0a339babba3d21bf5674de4bc3a8f56ce194,2026-09-03,b48b517e8d68ea39411837524c4146b76ac36461,2024-08-06,758,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,3.5,
3201,romeerez/orchid-orm,thin_bibliography,2022-07-08,8d0dae7a1d4b75d3d60011ecaf763d00b2e1ace1,2026-08-30,f2650e39802fe2b6e2b1b046ca11ca669b38356b,2024-09-08,720,0,0,0,0,0,0,0,0,True,False,True,True,True,514,lid_na_no_detector,,False,0,0,0,123.3,
3202,fslaborg/flips,language,2018-10-07,3a0a9c48254bc9236b79764cc92b420df7a1556a,2026-06-27,4252db4c87e1b61e345b3f33f3def87c8bfaba25,2024-05-13,774,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,12.2,
3203,borgo-lang/borgo,no_history,2023-02-17,3b9f01578941fb00ed93756e2fadc009feb50128,2024-10-27,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-11-07
3204,jack-willturner/deep-compression,language,2017-11-03,1d13736562f77f7e27e282e6ba5d655e3f000917,2021-09-08,23794810099869cb4e95805f4cb6e2c1a0ed0743,2019-08-23,746,1,1,1,1,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.7,
3205,mosaic-group/openfpm,thin_history,2024-02-22,b4c45ce905b5b92b21be03e2e4a5eb2fa87d6200,2026-04-13,c454d54d5e8c132886bff5ba8c92d59de142e280,2024-04-13,729,0,0,0,0,0,0,0,0,False,False,True,True,True,92,lid_na_no_detector,,False,0,0,0,8.9,
3206,CherryPieSexy/imitation_learning,no_history,2020-05-04,8441fca8d6b3cd152853ed806cf07dcc0cadd96a,2021-11-15,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-11-26
3207,locuslab/qpth,software_floor,2017-02-13,528e9f629c7d0cfeef766bbcf4902e2fe264c61c,2024-09-03,bc121d59802d43fc6cbd685959e9156030dc1baf,2019-09-09,1821,0,0,0,0,0,0,0,0,True,False,True,True,True,13,lid_na,,False,0,0,0,2.0,
3208,grf-labs/grf,ok,2016-08-12,5bee99b51471f76cb2d63acbc8a9b0ffec408ba0,2026-04-30,f79679d72124db505b92aca0be0ab2a694b70749,2024-05-05,725,8,8,6,6,5,3,0,0,True,True,True,True,True,481,lid_na_no_detector,2,True,2,2,2,21.5,context 287a3a35f4e6
3209,dfranx/ShaderDebugger,no_history,2019-09-27,c6f0e9390a3e3cca9b0fec538a920cde4fec8cfd,2020-04-07,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-04-18
3210,ferus-web/bali,no_history,2023-10-01,4064ca351607185ec589c2cd17a18d0bb4033dc3,2026-03-05,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2024-03-15
3211,stormy-ua/dog-breeds-classification,no_history,2017-10-15,0ce18491559da601187b69403bb49a1528c718d9,2017-11-01,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2015-11-12
3212,estija/LIME,no_history,2020-03-25,26803ccb4c89fed0c726c44a7b4f311518857c63,2021-01-12,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-01-23
3213,zhangzhengde0225/CDNet,no_history,2020-10-09,6ffc9a6a28398ecea78c05bd38cc37dc4ce6a252,2022-04-01,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-04-11
3214,floodsung/wechat_jump_end_to_end,no_history,2018-01-09,2ea369ed00a80193a95817d8f418e82daad70254,2018-02-03,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-02-14
3215,kagisearch/vectordb,no_history,2023-04-25,1ae543868fa30d40e84952d5df6568f69ec64614,2024-10-01,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-10-12
3216,clearml/clearml,thin_bibliography,2019-06-10,90208e176abbda35959a55c544377b0c9b5bbd08,2026-09-02,3b20eae47ebdb245ee64327cd600faf9029ce097,2024-09-09,723,0,0,0,0,0,0,0,0,True,False,True,True,True,409,lid_na_no_detector,,False,0,0,0,35.0,
3217,niyankhadka/crypto-wallet-bruteforce,software_floor,2023-10-29,4efd83ca74684c0791ad4d62a6d8b6ce6a9978ca,2026-08-11,d70fe572e9e2779d58d962e1cd96a16ef5599578,2024-01-18,935,0,0,0,0,0,0,0,0,True,False,True,True,True,11,lid_na_no_detector,,False,0,0,0,3.5,
3218,grimme-lab/dxtb,thin_bibliography,2022-02-04,b529b5ddb75c0554274955082a189f9f88437cb2,2026-07-10,babd4aa9aac639e6b703993952a25a192c211a45,2024-07-01,738,0,0,0,0,8,6,0,0,True,False,True,True,True,512,lid_na_no_detector,,False,0,0,0,32.0,
3219,never-lang/never,thin_bibliography,2018-05-26,cdf50433af096ea26cc964dbfe0c903084833548,2024-05-12,3bb5c91fc35faa57b76517fcb1360dff7fc7fe8d,2021-08-23,993,0,0,0,0,0,0,0,0,True,False,True,True,True,145,lid_na_no_detector,,False,0,0,0,4.8,
3220,stappit/all-of-statistics,language,2017-04-10,6b15c8636e2c10bb88673dc2127b269bf08607bd,2019-05-07,8394146ad04ea6c86055fb28edc9037eede1ce76,2017-05-16,721,0,0,0,0,1,1,0,0,False,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.4,
3221,WisconsinAIVision/few-shot-gan-adaptation,no_history,2021-04-15,5617920aeea1bdf1028c3d3af080fa252449647b,2021-10-15,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-10-26
3222,pubkey/client-side-databases,thin_bibliography,2021-10-25,60bb272aa890fbd7ed75754cbf64c714a9862747,2026-06-19,05f7cf0236c72956876cde2e53c1e3712fa87804,2024-03-15,826,0,0,0,0,0,0,0,0,True,False,True,True,True,98,lid_na_no_detector,,False,0,0,0,4.3,
3223,nreco/data,language,2016-07-16,580af84810ec5a24a5cfd2a368becc35073b2639,2025-07-14,4a9db073a78fe9ec68b257eb93b0125ac99767a4,2023-03-16,851,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,4.1,
3224,BY571/CQL,thin_history,2021-08-23,2fd085af0f77140d2c5b593c6f3bd66466d8ac50,2023-08-18,d0e3096b030a786e390700501346e766b69c0d4a,2021-08-25,723,0,0,0,0,0,0,0,0,False,False,True,True,True,21,lid_na_no_detector,,False,0,0,0,3.9,
3225,demoiselle/signer,language,2016-11-08,25f47d98d7344122a935db3f790ebfb2e94208e1,2026-09-04,fe4c0b11dfd7590229bb27846d0463e84b0589ea,2024-03-19,898,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,20.5,
3226,Inpacchi/Manga-Tagger,no_history,2020-12-07,d459df30dab06afc28b9c32d521aaa97dea388e9,2021-01-29,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-02-09
3227,bertjiazheng/Structured3D,software_floor,2019-05-09,a1aa97f761f8b8bd65d01e0290e67d7e8884acd0,2025-02-24,84351fdf4012a1e06139fd87d53db5695615469e,2022-11-25,821,1,1,1,1,0,0,0,0,True,False,True,True,True,10,lid_na_no_detector,,False,0,0,0,6.7,
3228,MareesAT/GWA_tutorial,language,2015-11-27,4481d05936b5acc074c0856fe85ac058e91c9bfa,2020-01-03,1e69aab4a9b735c0197255ed26e22d6c8945f916,2017-06-23,924,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,3.2,
3229,f1db/f1db,language,2021-09-07,ad6f8aa57889d7bb6b573f247d15fb7dd44decf1,2026-09-06,06951bfb00f673594b09768efd293b64a2ed2484,2024-09-15,720,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,4.0,
3230,scverse/anndata,thin_bibliography,2017-08-11,d75540e9136f3440d5e20be53da69e987bf463a7,2026-09-04,860eb050e7361b7b388d6b1a7bf6182017ebb02c,2024-09-13,721,0,0,0,0,5,6,0,0,True,False,True,True,True,114,lid_na_no_detector,,False,0,0,0,60.4,
3231,Draco-lang/Compiler,language,2022-10-09,57787f7ecef1a100e3496ba433950c84fcaed602,2025-05-17,bed4a1170e1f4260067a3d7f1221df04a568a9a1,2023-05-21,727,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,9.8,
3232,visipedia/tf_classification,no_history,2017-02-14,7dac8bb3a4199a451899a517878913962d46701b,2018-04-09,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-04-19
3233,spatstat/spatstat,software_floor,2014-08-11,45c75a2c3a34f69203fa375ef2cd54d877f48ee7,2026-08-30,4af29c3b8190c0903eed2d9bb8b118bf48dd4e1b,2024-08-17,742,0,0,0,0,0,0,0,0,True,False,True,True,True,9,lid_na_no_detector,,False,0,0,0,27.9,
3234,KentoNishi/awesome-all-you-need-papers,not_software,2021-06-10,6260168e8b93982be9ba55ec9c42c5407cba799b,2026-09-02,0f50ad937d9e1aeb738f9266be2c27e313cbbf05,2024-09-12,720,774,774,429,429,1,1,0,0,True,True,True,True,False,2,lid_na_no_detector,,False,0,0,0,4.5,
3235,lijx10/DeepI2P,no_history,2021-03-26,cd21389db9ddcccfd2cea306e54342562681b20f,2023-06-01,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-06-11
3236,karolzak/support-tickets-classification,software_floor,2018-02-12,e2a6d13888cfe7922008c329fb18c002f73e9e73,2021-06-08,e9c209849ae39df7dc7f0a419b86ab0208158d16,2019-06-05,733,0,0,0,0,0,0,0,0,True,False,True,True,True,5,lid_na_no_detector,,False,0,0,0,5.9,
3237,Alibaba-NLP/HiAGM,no_history,2020-04-27,d215dc7d4de4c2eafc1fe63be3afdab34a047aa6,2021-01-30,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-02-10
3238,openssl/openssl,timeout,2013-01-15,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,exceeded 300s
3239,anson0910/CNN_face_detection,no_history,2015-10-29,62cf7ea5a737b758095a9b7e7a07760cb4f306df,2017-10-14,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2015-10-25
3240,paurkedal/ocaml-caqti,language,2014-03-18,5bc6e7a9450239c50ecdd126780272c54a98c062,2026-08-26,d68f1e8e366c0d81fe02d6bd8835f5653fea4ad3,2024-09-04,720,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,11.2,
3241,googleapis/go-sql-spanner,thin_bibliography,2021-01-20,28b0df2646750c7aab56da320fe6fc945b30ec86,2026-08-20,7004a32d36ff02a8c336cf8bb577232381adb1b7,2024-08-29,720,0,0,0,0,0,0,0,0,True,False,True,True,True,151,lid_na_no_detector,,False,0,0,0,20.8,
3242,y-kawagu/dcase2020_task2_baseline,no_history,2020-01-30,ebfcc2ae886511d074a4e746890c3ef877800de0,2020-05-24,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-06-04
3243,chaisql/chai,thin_bibliography,2018-06-23,e53516f8185cac23ea7437592022c5852adc01fd,2025-11-05,f94c7034535e2d19b78d5a7f28bc98db24810b8d,2023-11-15,721,0,0,0,0,0,0,0,0,True,False,True,True,True,222,lid_na_no_detector,,False,0,0,0,6.0,
3244,ayushk7/CodeWire,thin_bibliography,2021-04-14,7d087e806a23b74f258238d5be3e4963c041df4b,2024-12-27,4ed9001770b6b3fba8eed7c2f6efbfc1ac8e19b6,2022-08-14,865,0,0,0,0,0,0,0,0,True,False,True,True,True,23,lid_na_no_detector,,False,0,0,0,3.1,
3245,Tixierae/deep_learning_NLP,language,2017-03-29,cfd34524395537dfdfc352520ad7387c9f69bd0f,2020-03-11,78aec7182436d8a7666e2699f995223fa6f289c7,2017-12-05,826,2,2,2,2,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,5.7,
3246,featurestoreorg/serverless-ml-course,language,2022-09-01,fda768df9b02b92c864cd1258f8e58085c82576a,2024-09-24,e815ecbb4ebdd57bff517db300a73a90c1b53f09,2022-10-04,721,0,0,0,0,0,0,0,0,False,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,6.3,
3247,smousavi05/EQTransformer,thin_bibliography,2020-03-11,a589da6504b11df8341fe1dc859a025f49955409,2025-08-09,91c1cc1af2727db4c21ff9368658fb398058f561,2023-08-04,736,0,0,0,0,3,3,0,0,True,False,True,True,True,20,lid_na_no_detector,,False,0,0,0,13.5,
3248,bupt-ai-cz/Meta-SelfLearning,software_floor,2021-06-17,6e2dc76394ea48e18faffd1ec979ad08c0f84935,2025-04-25,d508a6fa502f05b797c57d3736a87e5821b2c170,2022-08-01,998,2,2,2,2,0,0,0,0,True,False,True,True,True,13,lid_na_no_detector,,False,0,0,0,2.8,
3249,dorajam/Convolutional-Network,no_history,2016-05-03,bb05307740c95f8bd1e6e7d2114c56a0280bc59b,2016-11-09,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2014-11-20
3250,MartinoMensio/spacy-dbpedia-spotlight,software_floor,2020-04-29,e1feedac883872f91635585bc12075e9cd26b8de,2023-03-24,2a8729ecc8da73192347f33600ac336eb6ec1b86,2021-02-12,769,0,0,0,0,0,0,0,0,True,False,True,True,True,6,lid_na_no_detector,,False,0,0,0,4.0,
3251,TomaszRewak/ML-games,software_floor,2016-08-29,93c903dd80f76319a5935ec95db623ad74837d9a,2019-11-14,7e1cdea6be079e50c9021a856198a9bdc0210666,2016-09-07,1163,0,0,0,0,0,0,0,0,True,False,True,True,True,2,lid_na_no_detector,,False,0,0,0,2.3,
3252,EhsanKia/CatalogScanner,software_floor,2020-05-01,c90dea5c3b01e06d64302758c15eb0a9e7fa7c85,2026-06-14,9774ec4720f6927da63fd1dffaad37a1bd0fdeb2,2024-04-05,799,0,0,0,0,0,0,0,0,True,False,True,True,True,11,lid_na_no_detector,,False,0,0,0,4.8,
3253,rqlite/rqlite-js,thin_bibliography,2016-04-28,b4f3898dc73ceae8a066ae2dd3c9d46279195b7f,2024-12-07,65be2166c0f5a653237689daa569e718a529d28b,2022-05-04,948,0,0,0,0,0,0,0,0,True,False,True,True,True,25,lid_na_no_detector,,False,0,0,0,3.1,
3254,Manudecara/Algo-Trading,no_history,2020-07-07,6a465fc3421351080d0048d919f63ce849effbbd,2021-09-15,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-09-26
3255,Vikash-8090-Yadav/Future.WebNet,no_history,2022-06-01,a90d85633ab0bb78f7770f659caecb342a485ea3,2023-11-08,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-11-18
3256,arcadelab/deepdrr,ok,2018-05-16,cb2cb3ad1a1f68c09f79a11f4ce583bff9ff67bb,2025-09-18,025cdc1abb7d18e7abacc054c02bc2be1e1ff359,2023-09-26,723,4,4,3,3,13,1,0,0,True,True,True,True,True,125,lid_na_no_detector,1,True,1,1,1,7.7,context 4e09536a3c4e
3257,fireproof-storage/fireproof,thin_bibliography,2023-08-17,404e6c5c7f28109c103626c78da845eb95cabcfa,2026-04-15,385f2637930beb600fac0526cc9bcc02b77c9f15,2024-04-24,721,0,0,0,0,0,0,0,0,True,False,True,True,True,443,lid_na_no_detector,,False,0,0,0,14.7,
3258,transcranial/keras-js,thin_history,2016-09-30,7713c554f062a77b6897892c2d10209e72576868,2018-08-16,efb2280e2cc989e7ac75cc9ae94ffd977e36b72a,2016-08-26,720,0,0,0,0,0,0,0,0,False,False,True,True,True,205,lid_na_no_detector,,False,0,0,0,2.5,
3259,lrjconan/LanczosNetwork,no_history,2018-12-12,5ee5467ee30d82dae6154a708981e94683cb7f96,2019-10-18,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-10-28
3260,ternaus/check_orientation,no_history,2020-11-05,95c18c2b785af039d166a200bb3c6e88ea1a92e2,2020-11-19,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-11-30
3261,snap-research/articulated-animation,language,2021-03-23,03f1968bb1be1b0d39e4818db1e39cd969adc033,2025-06-01,db2c2135273f601a370e2b62754f9bb56cfd25d5,2021-04-29,1493,1,1,1,1,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.2,
3262,replikativ/hasch,language,2015-08-30,3ee55f215571551c80bb27c407804c3893bb8a6e,2026-08-28,d9efe4906156948d251f765b56ed1b6e317f6d71,2023-02-20,1284,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.8,
3263,hukenovs/coursera_ml_da_specialization,language,2019-10-21,e66ea25ed04398fd6e182859098be74a6828aee3,2022-06-29,9dfa424eedb3c8dc074081bd50ceb92c6efef9b8,2019-12-24,918,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,15.0,
3264,xwzhong/papernote,language,2017-06-19,8bc1e82ff52af2e7ce7304038094e7e90757a8f6,2021-04-10,0423b4b61bbbf8715a8126ade88787c06923fe46,2019-04-13,728,89,89,80,80,1,0,0,0,True,True,True,False,True,0,lid_na_no_detector,,False,0,0,0,77.3,
3265,babel/babel,timeout,2014-09-28,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,exceeded 300s
3266,ahkarami/Great-Deep-Learning-Books,language,2020-04-03,16001902c421ab83a0a10fc20edb49e2088715cc,2024-11-23,294b7059ab8b7f2ba5a30fff80ad9f6e53155565,2022-11-08,746,1,1,1,1,1,1,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.2,
3267,MLOps-Courses/mlops-coding-course,language,2024-01-28,bc4b9a1ac2c51385253ca73c65c0e83f08ba44e7,2026-08-10,e5759191c1e7a058d39c25dd83a5987c2206795f,2024-07-28,742,1,1,1,1,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,62.4,
3268,pykao/BraTS2018-tumor-segmentation,no_history,2018-09-06,6c81ab670f7bd035312f7ccd729776c5c05c47a3,2020-07-17,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-07-28
3269,jkkummerfeld/text2sql-data,ok,2018-05-11,5050bad2309a93636ea4788d3660c9202bf11e0e,2025-03-03,eebd5ab5aa5e8ad118bb150d5f6e37274b825520,2022-10-24,861,9,9,9,9,6,6,0,0,True,True,True,True,True,110,lid_na_no_detector,0,True,0,0,0,33.0,
3270,alankbi/detecto,software_floor,2019-12-11,c57b5fe3037bf8bc077a41d74c769dd5b164b994,2022-02-09,8d9355e5b98fa54cae62cca318ac266a10713445,2020-02-14,726,0,0,0,0,0,0,0,0,False,False,True,True,True,12,lid_na_no_detector,,False,0,0,0,8.8,
3271,HuantWang/FUNDED_NISL,thin_bibliography,2020-11-24,f4d7d9189af4a31c4446df5030ace5b9c167930c,2023-12-06,0db291171a01c86576942058cdcece1be98aee1d,2021-10-09,788,0,0,0,0,1,1,0,0,True,False,True,True,True,39,lid_na_no_detector,,False,0,0,0,51.0,
3272,chrisby/torchMTL,software_floor,2020-10-20,f41a4245a187a1ac4724c510e736909dd082b425,2023-08-07,af1d05474fe78e67aeb7c5898770fbd464172039,2021-02-16,901,0,0,0,0,3,3,0,0,True,False,True,True,True,5,lid_na_no_detector,,False,0,0,0,1.7,
3273,JIA-Lab-research/Facelet_Bank,no_history,2018-03-28,2839aed83b35743027f907bb39c3ded92b771e1f,2019-10-28,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-11-07
3274,ThilinaRajapakse/simpletransformers,ok,2019-10-04,d0e35ee1d732100ee85bea7c3ddbf13b0e0879eb,2026-05-31,919f69d74b5a10ced24d8eecbe73d31409bff95d,2024-05-29,732,4,4,4,4,1,0,0,0,True,True,True,True,True,149,lid_na_no_detector,0,True,0,0,0,38.7,
3275,py-why/dowhy,ok,2018-05-31,13478338790465cc762a0b50e009db6962669c2f,2026-09-02,4c3a08322dd63da056f7018762ef8d2a65f43209,2024-08-04,759,4,4,4,4,1,1,1,1,True,True,True,True,True,267,lid_na_no_detector,0,True,0,0,0,52.5,
3276,nolanzzz/mtmct,no_history,2021-06-21,326d7f8df3346eb8f7f56f925daf64fce0162784,2022-02-09,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-02-20
3277,pmocz/latticeboltzmann-python,not_software,2020-12-21,4dbe2ed9e7aeb6d9b303acae80a5fff7f88795d5,2025-05-08,e85dd009cf57f548b733864e0e9b661160783b67,2022-06-28,1045,0,0,0,0,0,0,0,0,True,False,True,True,False,1,lid_na,,False,0,0,0,2.1,
3278,datamllab/autovideo,no_history,2021-07-12,1fa896a5d481fea7db58975f1ed13e636cfeefc7,2023-06-22,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-07-02
3279,tuanx18/data-engineer-portfolio,language,2023-10-03,20b1adfea49d1455755305174adfb379c26eda7c,2026-04-14,ed07baca8c943dabafc4eae7bc58579815ddc38c,2024-02-10,793,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.2,
